,Unnamed: 0,GVKEY,datadate,fyear,indfmt,consol,popsrc,datafmt,conm,curcd,aco,act,aqc,at,capx,ceq,ebit,icapt,lct,ni,revt,seq,xrd,xrdp,costat,sic,y,liquidity,leverage,size,roa,prev_inv
5502,7777,28191,31/12/2005,2005,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,98.568,377.01,0.0,11255.771,429.898,5554.465,871.565,9108.357,1988.782,715.956,4903.174,5554.465,,,A,4400,0.038193563106427804,0.18956828853036684,0.358051045420216,11255.771,0.06360790389214564,0.08814837922367119
5503,7778,28191,31/12/2006,2006,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,134.529,501.904,553.312,13393.088,1180.579,6091.575,858.446,11131.897,1872.368,633.922,5229.584,6091.575,,,A,4400,0.08814837922367119,0.2680584158669663,0.30737009722444525,13393.088,0.04733202678874357,0.08792926791321028
5504,7779,28191,31/12/2007,2007,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,351.554,992.791,0.0,14982.281,1317.381,6757.343,901.335,12103.89,2339.295,603.405,6149.139,6757.343,,,A,4400,0.08792926791321028,0.42439752147548726,0.34618562355055826,14982.281,0.040274575012976994,0.13505996060330516
5505,7780,28191,31/12/2008,2008,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,207.095,977.337,0.0,16463.31,2223.534,6803.012,846.314,13342.522,2674.225,573.722,6532.525,6803.012,,,A,4400,0.13505996060330516,0.3654655086987819,0.39309426471686365,16463.31,0.03484852074096886,0.13587900377184978
5506,7781,28191,31/12/2009,2009,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,295.091,1026.391,0.0,18233.494,2477.549,7499.717,488.511,15163.272,2749.03,162.421,5889.826,7499.717,,,A,4400,0.13587900377184978,0.3733647868520896,0.3665511645306083,18233.494,0.008907837411743466,0.11105354968980809
5507,7782,28191,31/12/2010,2010,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,201.635,1015.071,0.0,19694.904,2187.189,7942.502,802.633,15893.689,3444.498,547.467,6752.504,7942.502,,,A,4400,0.11105354968980809,0.29469345025022514,0.43367921090860284,19694.904,0.027797393681126856,0.05926085635998658
5508,7783,28191,31/12/2011,2011,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,270.102,969.288,0.0,19804.405,1173.626,8407.823,931.628,16264.785,3067.642,607.421,7537.263,8407.823,,,A,4400,0.05926085635998658,0.31597168118052893,0.3648556826184376,19804.405,0.03067100475878978,0.06513534191415846
5509,7784,28191,31/12/2012,2012,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,265.489,888.06,0.0,19827.93,1291.499,8308.749,788.554,15279.213,4066.151,18.287,7688.024,8308.749,,,A,4400,0.06513534191415846,0.21840310406573685,0.4893818551986587,19827.93,0.0009222848779474206,0.038050068084173196
5510,7785,28191,31/12/2013,2013,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,340.697,956.374,0.0,20072.947,763.777,8808.265,855.094,15319.691,4267.01,473.692,7959.894,8808.265,,,A,4400,0.038050068084173196,0.22413212061841897,0.48443251877639926,20072.947,0.02359852790923027,0.08745142587887235
5511,7786,28191,31/12/2014,2014,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,226.96,801.083,0.0,20713.19,1811.398,8284.359,934.701,15928.677,3849.247,764.146,8073.855,8284.359,,,A,4400,0.08745142587887235,0.2081142103897204,0.46464029383564853,20713.19,0.036891758343355126,0.07711266520105411
5512,7787,28191,31/12/2015,2015,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,355.153,837.022,0.0,20921.855,1613.34,8063.039,1286.169,15830.417,4292.827,665.783,8299.074,8063.039,,,A,4400,0.07711266520105411,0.19498153547767008,0.5324080659909992,20921.855,0.03182236947918815,0.11180308273425342
5513,7788,28191,31/12/2016,2016,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,209.716,748.305,0.0,22310.324,2494.363,9121.412,1484.053,17223.113,4441.601,1283.388,8498.631,9121.412,,,A,4400,0.11180308273425342,0.16847641199648505,0.4869422628864917,22310.324,0.057524399914586626,0.025301846937321536
5514,7789,28191,31/12/2017,2017,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,292.882,843.028,0.0,22296.317,564.138,10702.303,1713.154,17053.24,4790.264,1625.133,8777.845,10702.303,,,A,4400,0.025301846937321536,0.17598779524468797,0.4475918874657165,22296.317,0.07288795723526895,0.13213922746799708
5515,7790,28191,31/12/2018,2018,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,476.112,1242.044,916.135,27698.27,3660.028,11105.461,1937.815,20002.851,7112.165,1811.042,9493.849,11105.461,,,A,4400,0.13213922746799708,0.17463655581668874,0.640420510233659,27698.27,0.06538466120808267,0.0997570801117826
5516,7791,28191,31/12/2019,2019,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,450.962,1162.628,0.0,30320.284,3024.663,12163.846,2111.305,21749.578,7952.896,1878.887,10950.661,12163.846,,,A,4400,0.0997570801117826,0.14618926237687505,0.6538142623640583,30320.284,0.06196798816264386,0.06053040754085291
5517,7792,28191,31/12/2020,2020,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,224.421,4311.747,0.0,32465.187,1965.131,8760.669,-2983.324,27282.501,4537.121,-5797.462,2208.805,8760.669,,,A,4400,0.06053040754085291,0.9503266498733448,0.517896635519502,32465.187,-0.1785747299099186,0.06912020157258485
5518,7793,28191,31/12/2021,2021,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,340.21,3600.271,0.0,32258.355,2229.704,5085.556,-3788.333,24467.491,7285.683,-5260.499,1532.133,5085.556,,,A,4400,0.06912020157258485,0.4941569651053992,1.4326227063471526,32258.355,-0.16307400051862533,0.08023549369335554
5519,7794,28191,31/12/2022,2022,INDL,C,D,STD,ROYAL CARIBBEAN GROUP,USD,514.919,3205.006,0.0,33776.361,2710.063,2868.812,-751.789,24695.298,8573.464,-2155.962,8840.54,2868.812,,,A,4400,0.08023549369335554,0.3738285948363462,2.98850674076935,33776.361,-0.06383049967993888,0.16305853140875318
5520,7805,28195,31/08/1999,1999,INDL,C,D,STD,JABIL INC,USD,27.055,587.9,0.0,920.651,150.12,545.832,141.229,579.165,330.797,91.474,2000.346,545.832,4.114,10.284,A,3672,0.16305853140875318,1.7772228889621124,0.606041785750927,920.651,0.09935795431710823,0.16506804109817105
5521,7806,28195,31/08/2000,2000,INDL,C,D,STD,JABIL INC,USD,49.024,1387.27,36.716,2018.192,333.139,1270.183,218.069,1295.183,691.975,145.648,3558.321,1270.183,4.839,5.863,A,3672,0.16506804109817105,2.0047978611944073,0.544783704395351,2018.192,0.07216756383931756,0.13115239453371214
5522,7807,28195,31/08/2001,2001,INDL,C,D,STD,JABIL INC,USD,56.451,1446.798,139.2,2357.578,309.202,1414.076,197.686,1775.743,504.775,118.517,4330.655,1414.076,6.448,4.839,A,3672,0.13115239453371214,2.866223564954683,0.35696454787437165,2357.578,0.05027065912559415,0.033541268790920856
5523,7808,28195,31/08/2002,2002,INDL,C,D,STD,JABIL INC,USD,55.401,1588.344,278.617,2547.906,85.46,1506.966,107.769,1861.634,593.382,34.715,3545.466,1506.966,7.864,6.448,A,3672,0.033541268790920856,2.6767647148042917,0.3937593814326269,2547.906,0.013624913948944743,0.03612456448811848
5524,7809,28195,31/08/2003,2003,INDL,C,D,STD,JABIL INC,USD,96.528,2093.947,415.166,3244.745,117.215,1588.476,145.027,1885.494,1263.218,43.007,4729.482,1588.476,9.906,7.864,A,3672,0.03612456448811848,1.657629166145511,0.7952389585993115,3244.745,0.013254354348338621,0.06540033568053401
5525,7810,28195,31/08/2004,2004,INDL,C,D,STD,JABIL INC,USD,127.315,2182.675,1.492,3329.356,217.741,1819.34,217.354,2124.534,1159.084,166.9,6252.897,1819.34,13.813,9.906,A,3672,0.06540033568053401,1.8831033816358436,0.6370903734321238,3329.356,0.05012981489513287,0.0629954611697752
5526,7811,28195,31/08/2005,2005,INDL,C,D,STD,JABIL INC,USD,116.076,2685.935,216.06,4077.262,256.849,2135.217,287.371,2461.797,1568.129,231.847,7524.386,2135.217,22.507,13.813,A,3672,0.0629954611697752,1.7128278349549049,0.7344120058991661,4077.262,0.056863404902603755,0.05171377729487613
5527,7812,28195,31/08/2006,2006,INDL,C,D,STD,JABIL INC,USD,147.134,3678.965,0.0,5411.73,279.861,2294.481,323.392,2624.001,2701.334,164.518,10265.447,2294.481,34.975,22.507,A,3672,0.05171377729487613,1.3619067468147221,1.1773180950288975,5411.73,0.030400260175581565,0.04800299655358214
5528,7813,28195,31/08/2007,2007,INDL,C,D,STD,JABIL INC,USD,253.753,3666.293,771.898,6295.232,302.19,2443.011,254.335,3212.17,2990.847,73.236,12290.592,2443.011,36.381,34.975,A,3672,0.04800299655358214,1.2258376974816831,1.2242462272990176,6295.232,0.011633566483332148,0.04799422991901324
5529,7814,28195,31/08/2008,2008,INDL,C,D,STD,JABIL INC,USD,337.287,4139.137,0.0,7032.137,337.502,2715.725,306.205,3822.602,3047.64,133.892,12779.703,2715.725,32.984,36.381,A,3672,0.04799422991901324,1.3581449908781877,1.1222196650986385,7032.137,0.01904001585862164,0.0549540811356753
5530,7815,28195,31/08/2009,2009,INDL,C,D,STD,JABIL INC,USD,275.488,3676.826,0.0,5317.858,292.238,1435.162,164.514,2479.282,2685.926,-1165.212,11684.538,1435.162,27.321,32.984,A,3672,0.0549540811356753,1.3689230455343893,1.8715141565899878,5317.858,-0.21911303385686492,0.06256922581880216
5531,7816,28195,31/08/2010,2010,INDL,C,D,STD,JABIL INC,USD,371.675,4654.018,0.0,6367.747,398.425,1578.046,360.387,2611.702,3605.174,168.84,13409.411,1578.046,28.085,27.321,A,3672,0.06256922581880216,1.290927428190706,2.2845810578398855,6367.747,0.02651487252869814,0.0650315814529452
5532,7817,28195,31/08/2011,2011,INDL,C,D,STD,JABIL INC,USD,884.629,5135.36,0.0,7057.94,458.989,1867.12,616.913,2996.417,3889.888,381.063,16518.827,1867.12,25.034,28.085,A,3672,0.0650315814529452,1.3201819692495003,2.083362611937101,7057.94,0.053990682833801366,0.0637816233232233
5533,7818,28195,31/08/2012,2012,INDL,C,D,STD,JABIL INC,USD,1017.159,5639.328,125.098,7803.141,497.697,2105.057,621.431,3765.661,3858.996,394.687,17151.941,2105.057,25.837,25.034,A,3672,0.0637816233232233,1.4613459044787815,1.8332026163662078,7803.141,0.05058052904593163,0.08049766539094609
5534,7819,28195,31/08/2013,2013,INDL,C,D,STD,JABIL INC,USD,1212.244,5820.245,650.054,9153.781,736.858,2335.287,639.988,4045.993,4864.434,371.482,18336.894,2335.287,28.468,25.837,A,3672,0.08049766539094609,1.1964896635456457,2.083013351249761,9153.781,0.04058235607777813,0.07359418548621621
5535,7820,28195,31/08/2014,2014,INDL,C,D,STD,JABIL INC,USD,1119.775,5359.017,0.0,8479.746,624.06,2241.828,297.405,3929.953,4321.097,241.313,15762.146,2241.828,28.611,28.412,A,3672,0.07359418548621621,1.2401982644684904,1.9274881926713379,8479.746,0.0284575740829973,0.10029409966899598
5536,7821,28195,31/08/2015,2015,INDL,C,D,STD,JABIL INC,USD,977.835,5866.309,177.632,9603.207,963.145,2314.856,588.477,3681.569,5675.141,284.019,17899.196,2314.856,27.645,28.611,A,3672,0.10029409966899598,1.0336851542543173,2.4516172928251256,9603.207,0.0295754324570948,0.08953481737343909
5537,7822,28195,31/08/2016,2016,INDL,C,D,STD,JABIL INC,USD,1120.1,5848.381,242.143,10322.677,924.239,2438.171,534.202,4531.509,5568.056,254.095,18353.086,2438.171,31.954,27.645,A,3672,0.08953481737343909,1.0503452192291172,2.2837020044943523,10322.677,0.024615223357274476,0.06457149629213063
5538,7823,28195,31/08/2017,2017,INDL,C,D,STD,JABIL INC,USD,1097.257,6626.683,36.62,11095.995,716.485,2353.514,572.737,4000.936,6870.593,129.09,19063.121,2353.514,29.68,31.954,A,3672,0.06457149629213063,0.964499425304337,2.919291323527287,11095.995,0.011633927376499358,0.08606026030495181
5539,7824,28195,31/08/2018,2018,INDL,C,D,STD,JABIL INC,USD,1141.0,7549.923,109.664,12045.641,1036.651,1950.257,579.055,4456.882,7230.873,86.33,22095.416,1950.257,38.531,29.68,A,3672,0.08606026030495181,1.0441233029538757,3.707651350565592,12045.641,0.007166907929598765,0.07752067676781305
5540,7825,28195,31/08/2019,2019,INDL,C,D,STD,JABIL INC,USD,487.485,8345.085,153.239,12970.475,1005.48,1887.443,779.967,4022.042,8532.105,287.111,25282.32,1887.443,42.861,38.531,A,3672,0.07752067676781305,0.9780804385318745,4.520457041616621,12970.475,0.02213573519859527,0.0682785716548025
5541,7826,28195,31/08/2020,2020,INDL,C,D,STD,JABIL INC,USD,640.546,9134.885,146.909,14397.416,983.035,1811.384,830.499,4966.469,9059.483,53.912,27266.438,1811.384,44.143,42.861,A,3672,0.0682785716548025,1.0083229914996252,5.001414940178339,14397.416,0.003744560829526632,0.06959289059685361
5542,7827,28195,31/08/2021,2021,INDL,C,D,STD,JABIL INC,USD,739.0,10877.0,50.0,16654.0,1159.0,2136.0,1069.0,5571.0,10683.0,696.0,29285.0,2136.0,34.0,43.0,A,3672,0.06959289059685361,1.0181596929701395,5.001404494382022,16654.0,0.04179176173892158,0.07024395191966323
5543,7828,28195,31/08/2022,2022,INDL,C,D,STD,JABIL INC,USD,1095.0,13908.0,18.0,19717.0,1385.0,2451.0,1411.0,5642.0,13697.0,996.0,33478.0,2451.0,33.0,34.0,A,3672,0.07024395191966323,1.0154048331751477,5.588331293349653,19717.0,0.05051478419637876,0.04827145117312418
5544,7929,28742,31/12/1999,1999,INDL,C,D,STD,BORGWARNER INC,USD,156.0,558.3,855.5,2970.7,143.4,1057.5,243.4,1912.6,659.8,132.3,2458.6,1057.5,91.6,65.1,A,3714,0.04827145117312418,0.8461655046983935,0.6239243498817967,2970.7,0.0445349580906857,0.0604143316822734
5545,7930,28742,31/12/2000,2000,INDL,C,D,STD,BORGWARNER INC,USD,58.7,410.6,0.0,2765.9,167.1,1087.1,253.2,1837.8,529.9,94.0,2645.9,1087.1,112.0,91.6,A,3714,0.0604143316822734,0.7748631817324024,0.4874436574372183,2765.9,0.03398532123359485,0.050849904363203295
5546,7931,28742,31/12/2001,2001,INDL,C,D,STD,BORGWARNER INC,USD,60.9,441.3,3.3,2770.9,140.9,1104.2,169.1,1817.0,455.0,66.4,2351.6,1104.2,104.5,112.0,A,3714,0.050849904363203295,0.9698901098901099,0.41206303205940953,2770.9,0.023963333213035478,0.051585970405158596
5547,7932,28742,31/12/2002,2002,INDL,C,D,STD,BORGWARNER INC,USD,43.3,566.5,0.0,2682.9,138.4,981.4,257.6,1628.2,451.2,-119.1,2731.1,981.4,109.1,104.5,A,3714,0.051585970405158596,1.255540780141844,0.4597513755858977,2682.9,-0.04439226210443922,0.056599427424396984
5548,7933,28742,31/12/2003,2003,INDL,C,D,STD,BORGWARNER INC,USD,63.3,824.6,12.8,3038.9,172.0,1260.4,269.8,1911.6,470.3,174.9,3069.2,1260.4,118.2,109.1,A,3714,0.056599427424396984,1.753348926217308,0.37313551253570293,3038.9,0.0575537200960874,0.05806012864469695
5549,7934,28742,31/12/2004,2004,INDL,C,D,STD,BORGWARNER INC,USD,77.9,1074.3,0.0,3529.1,204.9,1534.2,315.8,2124.4,663.8,218.3,3525.3,1534.2,123.1,118.2,A,3714,0.05806012864469695,1.6184091593853571,0.4326684917220701,3529.1,0.061857130713213006,0.060326698293148136
5550,7935,28742,31/12/2005,2005,INDL,C,D,STD,BORGWARNER INC,USD,80.3,1168.7,477.2,4089.4,246.7,1644.2,374.6,2220.9,1122.1,239.6,4293.8,1644.2,161.0,123.1,A,3714,0.060326698293148136,1.0415292754656449,0.6824595547986863,4089.4,0.05859050227417225,0.05852966841186737
5551,7936,28742,31/12/2006,2006,INDL,C,D,STD,BORGWARNER INC,USD,100.9,1437.5,63.7,4584.0,268.3,1875.4,351.8,2606.9,1034.8,211.6,4585.4,1875.4,187.7,161.0,A,3714,0.05852966841186737,1.3891573250869733,0.5517756212008105,4584.0,0.046160558464223386,0.059271957245134614
5552,7937,28742,31/12/2007,2007,INDL,C,D,STD,BORGWARNER INC,USD,107.1,1580.3,138.8,4958.5,293.9,2321.1,432.0,3011.6,1083.9,288.5,5328.6,2321.1,210.8,187.7,A,3714,0.059271957245134614,1.4579758280284156,0.466976864417733,4958.5,0.05818291822123626,0.07960809646856158
5553,7938,28742,31/12/2008,2008,INDL,C,D,STD,BORGWARNER INC,USD,124.4,1308.2,141.2,4644.0,369.7,2006.0,300.7,2497.1,1250.0,-35.6,5263.9,2006.0,209.0,210.8,A,3714,0.07960809646856158,1.04656,0.6231306081754736,4644.0,-0.007665805340223945,0.03574843081015921
5554,7939,28742,31/12/2009,2009,INDL,C,D,STD,BORGWARNER INC,USD,123.2,1551.8,7.5,4811.4,172.0,2185.3,73.1,2995.9,1046.2,27.0,3961.8,2185.3,155.2,205.7,A,3714,0.03574843081015921,1.483272796788377,0.4787443371619457,4811.4,0.0056116722783389455,0.0497929792979298
5555,7940,28742,31/12/2010,2010,INDL,C,D,STD,BORGWARNER INC,USD,155.5,2059.9,164.7,5555.0,276.6,2258.6,526.7,3361.7,1392.3,377.4,5652.8,2258.6,185.0,155.2,A,3714,0.0497929792979298,1.479494361847303,0.6164438147525015,5555.0,0.06793879387938793,0.0660725673815997
5556,7941,28742,31/12/2011,2011,INDL,C,D,STD,BORGWARNER INC,USD,140.9,2137.8,203.7,5958.6,393.7,2387.9,789.4,3204.3,1905.4,550.1,7114.7,2387.9,243.7,185.0,A,3714,0.0660725673815997,1.1219691403379868,0.7979396122115666,5958.6,0.09232034370489713,0.06364829396325458
5557,7942,28742,31/12/2012,2012,INDL,C,D,STD,BORGWARNER INC,USD,162.2,2472.8,0.0,6400.8,407.4,3082.6,837.6,3969.9,1603.1,500.9,7183.2,3082.6,265.9,243.7,A,3714,0.06364829396325458,1.542511384193126,0.5200480114189321,6400.8,0.07825584301962255,0.06040190834176666
5558,7943,28742,31/12/2013,2013,INDL,C,D,STD,BORGWARNER INC,USD,152.4,2798.5,0.0,6917.0,417.8,3560.6,917.8,4653.4,1623.9,624.3,7436.6,3560.6,303.2,265.9,A,3714,0.06040190834176666,1.7233204015025554,0.4560748188507555,6917.0,0.09025589128234783,0.07789153292750416
5559,7944,28742,31/12/2014,2014,INDL,C,D,STD,BORGWARNER INC,USD,223.8,2970.8,110.5,7228.0,563.0,3616.2,1057.5,4407.2,2168.2,655.8,8305.1,3616.2,336.2,303.2,A,3714,0.07789153292750416,1.3701688036159028,0.5995796692660804,7228.0,0.09073049252905367,0.06529435050613583
5560,7945,28742,31/12/2015,2015,INDL,C,D,STD,BORGWARNER INC,USD,156.7,3135.3,1199.6,8841.5,577.3,3553.7,1041.1,5756.1,2357.3,609.7,8023.2,3553.7,307.4,336.2,A,3714,0.06529435050613583,1.3300386034870402,0.6633368038945325,8841.5,0.06895888706667422,0.056662931395519936
5561,7946,28742,31/12/2016,2016,INDL,C,D,STD,BORGWARNER INC,USD,137.4,2911.6,0.0,8834.7,500.6,3218.3,1109.4,5345.5,2091.8,118.5,9071.0,3218.3,343.2,307.4,A,3714,0.056662931395519936,1.3919112725882015,0.6499704813100085,8834.7,0.013413019117796868,0.05721525195144877
5562,7947,28742,31/12/2017,2017,INDL,C,D,STD,BORGWARNER INC,USD,212.7,3543.2,185.7,9787.6,560.0,3716.8,1221.6,5929.6,2425.2,439.9,9799.3,3716.8,407.5,343.2,A,3714,0.05721525195144877,1.4609929078014185,0.6524967714162719,9787.6,0.04494462380971841,0.05414400760750052
5563,7948,28742,31/12/2018,2018,INDL,C,D,STD,BORGWARNER INC,USD,285.6,3804.6,0.0,10095.3,546.6,4225.5,1283.7,6285.5,2398.9,930.7,10529.6,4225.5,440.1,407.5,A,3714,0.05414400760750052,1.5859769060819542,0.5677197964737901,10095.3,0.0921914158073559,0.04957740672026386
5564,7949,28742,31/12/2019,2019,INDL,C,D,STD,BORGWARNER INC,USD,266.0,3836.0,10.0,9702.0,481.0,4706.0,1228.0,6585.0,2329.0,746.0,10168.0,4706.0,413.0,440.0,A,3714,0.04957740672026386,1.6470588235294117,0.49490012749681256,9702.0,0.07689136260564831,0.028760371826065258
5565,7950,28742,31/12/2020,2020,INDL,C,D,STD,BORGWARNER INC,USD,296.0,6167.0,449.0,16029.0,461.0,6428.0,986.0,10634.0,3810.0,500.0,10165.0,6428.0,476.0,413.0,A,3714,0.028760371826065258,1.6186351706036746,0.5927193528313628,16029.0,0.03119346185039616,0.04030165912518854
5566,7951,28742,31/12/2021,2021,INDL,C,D,STD,BORGWARNER INC,USD,304.0,6597.0,759.0,16575.0,668.0,6948.0,1395.0,11675.0,3798.0,537.0,14838.0,6948.0,707.0,476.0,A,3714,0.04030165912518854,1.7369668246445498,0.5466321243523317,16575.0,0.03239819004524887,0.04254442744498058
5567,7952,28742,31/12/2022,2022,INDL,C,D,STD,BORGWARNER INC,USD,253.0,6617.0,312.0,16994.0,723.0,7224.0,1491.0,11840.0,4236.0,944.0,15801.0,7224.0,786.0,707.0,A,3714,0.04254442744498058,1.5620868744098206,0.5863787375415282,16994.0,0.05554901730022361,0.1268432550518842
5568,7986,28930,31/12/1999,1999,INDL,C,D,STD,MARRIOTT INTL INC,USD,278.0,1600.0,61.0,7324.0,929.0,2908.0,727.0,4584.0,1743.0,400.0,8739.0,2908.0,0.0,0.0,A,7011,0.1268432550518842,0.9179575444635686,0.5993810178817056,7324.0,0.054614964500273075,0.13293674881631662
5569,7987,28930,31/12/2000,2000,INDL,C,D,STD,MARRIOTT INTL INC,USD,256.0,1415.0,0.0,8237.0,1095.0,3267.0,817.0,5283.0,1917.0,479.0,10080.0,3267.0,0.0,0.0,A,7011,0.13293674881631662,0.7381324986958789,0.5867768595041323,8237.0,0.05815223989316499,0.061491160645657184
5570,7988,28930,31/12/2001,2001,INDL,C,D,STD,MARRIOTT INTL INC,USD,606.0,2130.0,0.0,9107.0,560.0,3478.0,591.0,6293.0,1802.0,236.0,10152.0,3478.0,0.0,0.0,A,7011,0.061491160645657184,1.1820199778024418,0.5181138585393904,9107.0,0.0259141319863841,0.03170202507232401
5571,7989,28930,31/12/2002,2002,INDL,C,D,STD,MARRIOTT INTL INC,USD,1022.0,1744.0,0.0,8296.0,263.0,3573.0,481.0,5126.0,2207.0,277.0,8441.0,3573.0,0.0,0.0,A,7011,0.03170202507232401,0.7902129587675578,0.6176882171844389,8296.0,0.033389585342333654,0.02568179038767274
5572,7990,28930,31/12/2003,2003,INDL,C,D,STD,MARRIOTT INTL INC,USD,307.0,1235.0,0.0,8177.0,210.0,3838.0,334.0,5229.0,1770.0,502.0,9014.0,3838.0,0.0,0.0,A,7011,0.02568179038767274,0.6977401129943502,0.4611776967170401,8177.0,0.06139170845053198,0.020881402861098294
5573,7991,28930,31/12/2004,2004,INDL,C,D,STD,MARRIOTT INTL INC,USD,379.0,1946.0,0.0,8668.0,181.0,4081.0,485.0,4929.0,2356.0,596.0,10099.0,4081.0,0.0,0.0,A,7011,0.020881402861098294,0.8259762308998302,0.5773094829698603,8668.0,0.06875865251499769,0.0914419695193435
5574,7992,28930,31/12/2005,2005,INDL,C,D,STD,MARRIOTT INTL INC,USD,970.0,2010.0,0.0,8530.0,780.0,3252.0,671.0,4944.0,1992.0,669.0,11550.0,3252.0,0.0,0.0,A,7011,0.0914419695193435,1.0090361445783131,0.6125461254612546,8530.0,0.07842907385697538,0.06159757801583605
5575,7993,28930,31/12/2006,2006,INDL,C,D,STD,MARRIOTT INTL INC,USD,796.0,3314.0,0.0,8588.0,529.0,2618.0,1014.0,4436.0,2522.0,608.0,12160.0,2618.0,0.0,0.0,A,7011,0.06159757801583605,1.3140364789849326,0.9633307868601986,8588.0,0.07079646017699115,0.07503914113173786
5576,7994,28930,31/12/2007,2007,INDL,C,D,STD,MARRIOTT INTL INC,USD,535.0,3572.0,0.0,8942.0,671.0,1429.0,1206.0,4252.0,2876.0,696.0,12990.0,1429.0,0.0,0.0,A,7011,0.07503914113173786,1.2420027816411683,2.01259622113366,8942.0,0.07783493625587116,0.04009884308660002
5577,7995,28930,31/12/2008,2008,INDL,C,D,STD,MARRIOTT INTL INC,USD,355.0,3368.0,0.0,8903.0,357.0,1380.0,930.0,4366.0,2533.0,362.0,12928.0,1380.0,0.0,0.0,A,7011,0.04009884308660002,1.3296486379786814,1.8355072463768116,8903.0,0.04066045153319106,0.018530190344132107
5578,7996,28930,31/12/2009,2009,INDL,C,D,STD,MARRIOTT INTL INC,USD,400.0,2851.0,0.0,7933.0,147.0,1142.0,636.0,3376.0,2287.0,-346.0,10932.0,1142.0,0.0,0.0,A,7011,0.018530190344132107,1.2466112811543506,2.002626970227671,7933.0,-0.043615277952855164,0.034175665145274405
5579,7997,28930,31/12/2010,2010,INDL,C,D,STD,MARRIOTT INTL INC,USD,395.0,3382.0,0.0,8983.0,307.0,1585.0,798.0,4276.0,2501.0,458.0,11691.0,1585.0,0.0,0.0,A,7011,0.034175665145274405,1.3522590963614554,1.5779179810725552,8983.0,0.05098519425581654,0.030964467005076143
5580,7998,28930,31/12/2011,2011,INDL,C,D,STD,MARRIOTT INTL INC,USD,336.0,1324.0,0.0,5910.0,183.0,-781.0,896.0,1035.0,2558.0,198.0,12317.0,-781.0,0.0,0.0,A,7011,0.030964467005076143,0.5175918686473807,-3.2752880921895007,5910.0,0.03350253807106599,0.06890570797855566
5581,7999,28930,31/12/2012,2012,INDL,C,D,STD,MARRIOTT INTL INC,USD,349.0,1475.0,0.0,6342.0,437.0,-1285.0,935.0,1243.0,2773.0,571.0,11814.0,-1285.0,0.0,0.0,A,7011,0.06890570797855566,0.5319148936170213,-2.157976653696498,6342.0,0.09003468937243772,0.05946423314689432
5582,8000,28930,31/12/2013,2013,INDL,C,D,STD,MARRIOTT INTL INC,USD,696.0,1903.0,0.0,6794.0,404.0,-1415.0,988.0,1732.0,2675.0,626.0,12784.0,-1415.0,0.0,0.0,A,7011,0.05946423314689432,0.7114018691588785,-1.8904593639575973,6794.0,0.09214012363850456,0.05986890021849964
5583,8001,28930,31/12/2014,2014,INDL,C,D,STD,MARRIOTT INTL INC,USD,717.0,1921.0,184.0,6865.0,411.0,-2200.0,1184.0,1257.0,3060.0,753.0,13796.0,-2200.0,0.0,0.0,A,7011,0.05986890021849964,0.6277777777777778,-1.3909090909090909,6865.0,0.10968681718863801,0.05014797763893456
5584,8002,28930,31/12/2015,2015,INDL,C,D,STD,MARRIOTT INTL INC,USD,185.0,1384.0,137.0,6082.0,305.0,-3590.0,1372.0,217.0,3233.0,859.0,14486.0,-3590.0,0.0,0.0,A,7011,0.05014797763893456,0.4280853696257346,-0.9005571030640669,6082.0,0.14123643538309766,0.00824357912178956
5585,8003,28930,31/12/2016,2016,INDL,C,D,STD,MARRIOTT INTL INC,USD,818.0,3371.0,2412.0,24140.0,199.0,5357.0,1754.0,13554.0,5147.0,780.0,17072.0,5357.0,0.0,0.0,A,7011,0.00824357912178956,0.654944627938605,0.9607989546387904,24140.0,0.03231151615575808,0.01002171371304493
5586,8004,28930,31/12/2017,2017,INDL,C,D,STD,MARRIOTT INTL INC,USD,373.0,2747.0,0.0,23948.0,240.0,3731.0,2521.0,11571.0,6010.0,1372.0,22891.0,3731.0,0.0,0.0,A,7011,0.01002171371304493,0.45707154742096506,1.6108281961940498,23948.0,0.057290796726240184,0.023463875759621878
